"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E12000001","North East","Region",85.2,86.4,79.4,98.4,85.4,88.6,90.5,90,89.3,90.1,89,102.3,88,89.8,92,92.5,92.7,94.6,92.8,96.1,101.2,97.1,98.7,96.9,96.9,95.8,94.3,94.2,93.4,87.2,96.6,94.2,94.5,91.8,102.3,106.1,99.1,111.7,93.3,103.4,102.5,89.1,84.1,100.2,99.9,85.3,83.7,104.8,99,109.6,104.9,109.3,109.3,99.1,97.9,98,100.2,103.9,97.4,94.2,101.1,88,93,92.7,97.1,94,102.8,116.3,123.5,129.7,95.7,106.8,106.5,NA
"E06000001","Hartlepool","LTLA",83.7,82.8,71.1,100.9,87.6,95.1,90.7,96.5,82.9,87.7,83.1,111.4,83,88.5,92.3,95.1,85.1,103.3,88.6,94.3,102.6,95.6,101.2,102.7,89,90.6,91.2,81.8,72.1,87.6,83.4,85.5,68.4,64.3,107.2,99,93.8,112.4,83.2,100.4,99.3,99.6,75.5,90.6,96.4,76,77.1,100.1,95.8,104.4,102.3,111.3,111.3,103,101,97,111.6,103.7,98.3,85.6,93.2,80.1,90.2,90.6,105.8,91,93.5,115.4,126.3,129.5,97.6,104.2,99.7,"North East"
"E06000002","Middlesbrough","LTLA",79.9,79.8,79.6,87.4,83.5,88.9,94.7,88.3,82.3,74.8,74.4,99.3,74.8,69.5,92,89.2,94.8,96.6,92.7,102.1,106.5,100.5,109.5,92.9,100.5,102.2,102.3,76.2,77.7,88.3,79.1,82.2,80.4,76.9,98.4,97.3,80.2,94.5,70.5,96.5,87.1,71.5,75,105,93.5,83,74.5,90.8,88.1,95.6,93.9,112.5,112.5,102.6,101.8,101.7,101.8,106,109.2,81.8,93.7,72.5,84.1,79.3,102,89.8,115.6,104.3,119.2,107.7,92,97.7,102.9,"North East"
"E06000003","Redcar and Cleveland","LTLA",85.6,84.4,68.8,105.6,78.4,86.2,93.2,90.2,69.5,91.1,87.7,105,87.7,93.5,96.6,94.5,104.9,99.2,92.7,100.6,97.6,98.8,112.7,100.4,111,97.4,98,88.3,87.6,94.6,99.4,75.5,91,85.9,101.4,110.2,96,108.8,89.6,104.2,90.4,85.8,81,102.4,102.7,87.2,77.5,97.6,88,107.7,107.4,112.8,112.8,99.5,96.3,100.6,99.1,101.2,97.3,90.4,96.7,85.5,92.3,93.5,93.9,93.9,91.7,122.8,127.5,132.1,101,109.7,123.2,"North East"
"E06000004","Stockton-on-Tees","LTLA",84.8,89.6,80.9,102.1,92.9,96.8,87.2,96.4,99.3,92.7,91.7,95.8,89.2,97.9,80.8,77.3,89.3,87.3,82.5,92.5,92.1,92,96.6,101.8,91.8,93.8,93.6,98.2,97.9,91.2,89,96,99.6,98.1,95.2,112.4,102.8,115,100,112.8,97.2,86.8,89.2,96.7,95.3,73.7,97.6,104.5,96.2,111.8,103.9,112,112,95.4,93.3,95.6,97.2,101.8,96.5,94.1,103.4,85.7,95.5,95.8,101.5,95.1,101,112.3,122.6,126.2,85.4,105.8,106.6,"North East"
"E06000005","Darlington","LTLA",85.2,86.6,85.2,92.8,80.3,89.3,91.4,87.5,77.4,90.1,92,85.1,89.1,94.9,89.5,98.1,85.5,93.5,86.1,103.5,108.1,104.8,107.5,98.8,97,104.5,98.2,95.2,93.1,91.2,92.2,88.4,89.1,87,122.1,117.7,103.2,111.7,98,108.8,104.7,98.6,81.9,103.6,106.1,79.7,80.2,106.5,105.3,106.2,106.3,112.9,112.9,97,98.1,96.9,99,94.5,109.4,93,102.6,84.3,96.8,94.4,117.6,96.3,108.6,115.5,125.4,125.5,93.4,108.9,105.5,"North East"
"E06000047","County Durham","LTLA",83.6,87.5,79.3,100.2,83.3,89.4,87.7,94.9,79.6,89.4,89.5,101.4,87.7,87.8,93.9,91,99,95.5,94.8,90.4,94,92.3,99.7,93.6,99.5,89.4,88.9,97.5,95,92.9,100.7,102.1,94.6,89.2,102.2,102.1,101.4,111.5,99.6,102.7,105.3,85.4,87.7,95,104.2,82.9,88,107.7,98.9,114.9,108.1,111.5,111.5,96.2,95.6,93.8,101.1,99.1,100.9,94.8,103.5,86.9,93.8,93.9,94.4,96.3,94.1,123.4,128,139.8,97.4,115.7,104.7,"North East"
"E06000057","Northumberland","LTLA",88.9,89.8,79.2,104.2,79.6,84.5,89.4,76.8,93.9,100.5,101.7,103.6,98.8,99.3,100.7,104.6,93.4,100.2,102,91.8,98.1,93.5,98.4,91.7,94.8,91.5,92,101.4,104.6,87.1,104.7,101.8,108.7,102.5,92.5,114.3,108,117,103.1,109.8,110.4,97.1,85.6,95.9,104.7,92,81.1,106.3,101.4,109.7,112,108.5,108.5,86.1,84.9,89,86.9,93.4,97.6,104.1,110.6,97,96,96.8,91.2,96.7,99.9,134.3,133.6,152.7,109.5,122.9,107.7,"North East"
"E08000021","Newcastle upon Tyne","LTLA",88.8,95.8,92,101.1,89.9,95.3,84.9,97,93.5,89.5,86.4,95.6,87.7,94.4,98.8,99.3,90.7,100.7,102.5,88.2,104,95.4,86.5,83.2,92.1,91.1,82.8,90.8,94.8,85.1,88.9,95.9,98.3,94.4,105.1,103.7,92.6,108.3,85.6,97.4,102.2,85.3,83.8,94.3,95.4,90.7,83.2,99.1,99.4,99.1,92.7,95.1,95.1,104.6,104.5,104.2,101.5,112.9,70.1,90.3,92.5,89.6,88.9,87.3,96.7,89,121.9,103.2,117.2,108.9,90.3,96.2,102.3,"North East"
"E08000022","North Tyneside","LTLA",82.8,86.6,79.2,98.8,77.7,80,91.7,71.8,95.9,95.9,96.1,113.7,93,90.6,87,95.1,80.6,83.6,93.3,94.6,96.8,93.8,94.6,102.7,87.3,97.6,95,102.4,100.5,82.1,101.3,106,97.3,102.9,103.8,104.6,105.3,112.7,105.4,106.7,109.2,95.9,89.4,100,99,92,88.8,112.3,108.1,113.9,111.5,112.2,112.2,104.9,101.9,103.2,103.1,113.3,105,96.5,100.7,92.9,97.9,99.1,100.6,95.1,105.8,116.4,117.7,139.3,98.6,99.7,106.9,"North East"
