"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E07000105","Ashford","LTLA",94.8,100,89.5,110.6,91.6,100.2,86.9,94.7,95.9,100.8,103.2,97.9,102.8,97.5,106.4,104.6,113.2,115.2,92.7,83.4,77.6,89.4,84.7,88.4,87.4,87.1,94.3,101.7,103.9,116.7,100.7,93.2,101.8,99.7,115.5,106.8,103,113.5,93.9,109.3,114,95.5,94.2,79.4,111.5,92.8,90,104.5,108.6,99.5,99.4,99.7,99.7,85.1,89.3,85.8,86.5,88.5,84.8,99,108.4,89.7,102.2,98.4,97.1,104.7,118.5,112.4,114,106.5,99.5,111.6,123.2,"South East"
"E07000106","Canterbury","LTLA",88,105.8,101.3,108.1,86.7,94.2,83.6,94.7,89.8,101.6,102.9,98.1,101.3,101.9,88.5,105.8,72.7,85.7,91.2,77,75,82.3,125.9,83.5,75.3,77,81.5,108.6,120.2,102,102.7,100.2,121.3,118.6,125.2,123,104,116.3,88,108.2,118.3,96.6,99.5,73.6,100.9,96.6,100.5,104,108.6,98.5,99.1,101.2,101.2,93.8,91.3,95.9,96.3,100.2,98,94.5,103,86.8,103.5,100.8,101.3,104.6,112.6,104.9,114,107,98.7,106.1,88,"South East"
"E07000107","Dartford","LTLA",106,119,130,101,99,98.4,99.4,102.7,95.5,94,101.4,88.4,96.3,88.7,104.3,107,100.4,101.7,104.5,104.1,97.9,106.1,101.9,99.5,98.6,107.6,105.5,96,94.5,110.7,96.6,91.6,91,90.9,114,99.3,111.7,115,102.3,117.4,107.3,109.7,86.7,96.2,89.9,95.8,87.4,94.3,99.6,90.3,93.5,101.8,101.8,95.8,98.4,94.3,94.6,101.5,83.6,89.7,99.6,81.3,103.5,101.6,92.3,108.5,93.9,93.3,101.6,96.3,79,96.7,101.2,"South East"
"E07000108","Dover","LTLA",86.5,99.2,102.4,96.3,85.7,83.8,97.4,88.1,89.5,98.7,101.2,105.1,99.1,92.7,73.8,85.6,80.6,76.9,69.2,97.1,93.6,101,96.5,97.9,93.6,96,102.7,100.1,104.4,105.3,99.7,100.1,105.7,101.5,116.6,98.4,99.5,119.4,90.5,103.3,103.7,100.9,90.6,97.7,108.6,94.3,85.5,105.6,108.6,101.4,100.9,106,106,94.5,92.2,91.7,97.9,95.2,103.8,100.4,115.1,85.6,93.6,92,109.7,95.4,98.5,107.7,115.5,107.6,96.9,109.8,97.1,"South East"
"E07000109","Gravesham","LTLA",94.4,106.1,106.7,103.4,98.7,100,99.1,105.4,90.5,97.5,97.7,111,99.7,88.5,79.5,79.7,114.2,90.9,57.4,99.2,97.5,99.2,91.6,108.2,96.1,96.2,102.4,92.8,93.4,104.9,96.5,89.8,96,84.8,116.5,100.9,106.6,119.7,95.4,110.5,103.2,98.1,81.1,96.2,101.9,84,79.2,95.8,101.1,91.4,98.6,107.7,107.7,105.2,102.7,107.6,105.9,104.9,92.2,89.7,99.6,81.3,96.2,95,71,99.4,119.7,97.8,101.9,95.7,98.9,100.9,91.7,"South East"
"E07000110","Maidstone","LTLA",97.5,101.3,95.7,106.4,95,100.7,102.5,92.3,93.2,105.5,106.2,114,103.7,100.8,83.5,83.9,85.5,101.2,74.8,106.2,103,102.4,97.3,106.4,103.9,110.6,103.4,105.8,104.3,105.4,94.5,92.2,110.6,106.5,110.5,97.9,112,113.9,96.5,115,107.7,109.6,98.2,101.5,107.5,93.8,96.8,104.2,110.7,96.7,100.7,97,97,94,98.9,93.3,95.6,91.9,91.8,97.6,108.8,86.7,105.5,103.3,100,106.2,111.6,107.5,107.2,105.4,102.5,107.2,108,"South East"
"E07000111","Sevenoaks","LTLA",111.6,105.2,108.2,100.3,105.7,105.9,104.1,101,106.5,113.7,112.7,114.7,113.3,110.6,104.9,96.3,107.3,109,105,109.8,98.5,99.5,90.7,118.3,112,109.8,115.6,111.2,114.9,114.5,104.8,115.8,108.6,105.3,118.4,111.8,116.1,122.8,98,120.2,126.9,100,103.8,106.7,104.6,96.4,104.7,101.2,106.6,95.6,105.4,104.3,104.3,91.4,86.7,89.9,93.1,99.1,96.6,99.4,103.3,95.6,108.6,109.8,100.5,103.7,110.2,109.3,111.2,114.2,100.5,108.2,98.6,"South East"
"E07000112","Folkestone and Hythe","LTLA",100.7,98.9,90.6,107.6,94.9,87,106.3,98.3,91.3,95.3,98.4,84.8,97.2,96.9,106.7,99.3,97.9,112.6,110.7,106.5,103.9,103.6,95.9,105.5,105.9,103.7,111.2,100.8,106.9,106.1,95.8,102.3,101.4,102.5,113.4,117.1,98.5,118.8,74.3,96.9,102.2,94.6,92.4,108,114.6,85.5,88.9,104.7,107.9,100.4,100.9,106.3,106.3,96.5,101.9,95.9,94.5,93.8,102,93.4,101.6,86.2,99.5,94.7,104.4,103.9,111.8,106.4,116,106.2,96.5,110,91.4,"South East"
"E07000113","Swale","LTLA",95.1,102.2,95,108.5,100,88.7,101.9,99.2,107,91.9,97,90.3,94.9,86.5,82.6,88,71.6,93.5,84,106.9,100.9,102.8,99.9,105.4,102.2,107.6,112.3,94.1,98.3,113.3,102.1,81.5,102.8,98.2,112.3,97.3,92.6,116.2,78.1,95,108.7,93.3,89.6,108.6,96.6,98.9,87.2,100.5,103.3,97.5,93.3,102.5,102.5,92.1,94.2,92.8,89.8,97,96.6,91,99.9,83.5,94.1,96.1,88.8,95.5,88.9,104.2,108.4,102.7,96,106.7,101.7,"South East"
"E07000114","Thanet","LTLA",73.6,79.4,67.3,98.9,79.9,89.8,93.1,83.6,79.3,87.5,92.3,91.3,90.3,81.1,73.3,81.5,77.9,85.2,66.1,90.6,98.5,92.8,92.2,95.6,84.1,90.9,92.9,90.7,94.4,96.2,89,102.7,93.8,89.2,112.7,96.8,89,96.4,86.7,89.2,93.3,88.5,88.9,86.8,103.9,88.3,87.7,97.9,102,94.2,94.8,107.1,107.1,103,103.7,105.6,101,100.3,86.7,88,101.5,76.3,90.3,88.3,105.5,94.6,94.6,98.9,113,103.1,90.6,98.8,86,"South East"
"E07000115","Tonbridge and Malling","LTLA",96.5,97.2,93,102.4,97.9,105.2,97.8,96.7,96.8,108.1,108.6,108.4,108.1,105.2,94,102.8,89.3,103.8,83.5,90.9,82.4,92.4,107.1,98.3,93.1,90.3,96.4,111.7,112.5,112.1,100.4,103.9,106.7,105.3,113.4,124.7,116.8,121.7,105.3,115,117.5,107.8,102,98.6,108.8,99.8,99.1,106.2,111.1,100,110.4,104.4,104.4,95.4,97.8,92.6,96.5,100.8,89.7,104.3,111.8,96.3,110.4,110.7,85.4,109.9,107.8,110.5,108.6,114.2,110.8,105.5,99.3,"South East"
"E07000116","Tunbridge Wells","LTLA",112.2,115.1,110.3,114.4,102.5,112,104.6,99,95.5,112.6,110.9,116.1,111.7,109.9,98.9,109.3,95.5,96.6,94.3,112.1,97.7,113.9,113.2,129.4,106.1,104.7,103.8,115.6,119.3,110.4,106.1,121.3,114.1,112.8,116.8,108.5,120.6,123.5,103.5,130.1,117.2,109.5,105,111.1,103.7,108.4,101.9,105.3,110.2,99.1,111.1,97.6,97.6,96.8,98.6,93.7,98.5,92.1,122.4,103.8,111.1,95.9,114.3,113.3,104.2,112.1,107.6,114.3,113.5,107.5,110.1,109.1,123.2,"South East"
"E10000025","Oxfordshire","UTLA",104,108.4,100.7,113,100.4,95.1,94.3,104.2,104.6,113.2,110.8,118.2,113.1,109.4,90.1,96,83.2,92.8,92,101.3,95.3,98.6,104.9,111,99.6,100.5,99.9,114.6,114.8,105.1,95.2,106.8,114.9,112.3,121.3,110.7,112.1,114.7,102.5,110.8,128.2,103,111.3,101.4,105.2,107.7,110.5,108.5,107.1,108.1,108.8,99,99,94.2,87.5,91.2,98.2,105.3,102.2,105.1,106.9,102.6,111.7,111.9,94.1,109.8,106.3,111.2,112.5,116.8,99.8,110.6,99.8,"South East"
"E07000177","Cherwell","LTLA",100.3,99.6,95.7,103.7,102.4,95.8,93.2,101.5,113.8,109.6,108.7,122.8,108.8,101.6,90.6,90.4,91,96.6,90.2,98.7,96.3,92.3,101.5,100.6,103.1,100.1,102.2,106,97.6,103.7,91.9,88.8,98.3,90.5,117.7,113.5,111.5,111.7,105.6,108.9,117.7,96,103.1,98.2,104.7,96.5,103.7,107.1,107.4,105.2,103.7,100.4,100.4,90.8,83.8,87.1,97,101.4,94.3,101.9,104.8,98.7,107.8,106.2,86.6,111.5,100.2,108.1,111.9,112.1,92.7,112.9,96.1,"South East"
"E07000178","Oxford","LTLA",98.2,97.9,91.8,104.8,92.8,86.6,85.8,100.3,102.5,105.5,102.8,102.3,107.3,106.4,92.8,115.3,73.4,85.7,94.8,104.8,105.4,110.2,116.3,110.7,95.3,100.4,93.3,107.9,120.2,93.5,83.8,112.7,119.8,121.8,137.7,111.5,99.4,111.6,81,99.9,128.9,98.6,109.6,107,86.8,123.2,109.6,96.3,90.2,103.3,92.8,91,91,108.1,103,105.3,113.6,109.5,102.8,84.9,79.9,92.1,103.9,104.2,115,97.4,117.1,94.5,108.2,94.2,90.3,95.3,89.6,"South East"
"E07000179","South Oxfordshire","LTLA",114.8,121.9,114.3,121.6,107.5,98,109.3,106.6,105,118.6,114.9,120.7,118.1,116.6,96.7,95.7,93.1,102.3,96.8,105.3,97.1,95.1,103.8,125,95.7,103.3,107.5,121.2,116.9,111,99.9,107.7,121.2,118.3,113.4,97.3,120.1,119,111.6,123.5,145.5,107.2,116.4,101.3,111.2,114.3,112.3,114.5,112.5,113.4,118.6,104.4,104.4,91.6,82.8,87.9,92.1,104.9,115.9,112.3,115.1,107.7,118.3,118.5,92.2,115.3,111,118.3,113.8,125.4,107.7,115.4,104.7,"South East"
"E07000180","Vale of White Horse","LTLA",104.5,113.2,103.3,118.2,99.8,100.1,91.8,106.5,98.9,118.1,115.6,121.6,117.8,113.7,87.7,91.6,76.5,90.9,94.8,96.6,85,96.6,102.6,108.8,94.7,98,98.4,120.6,123.2,112.1,97.2,119.3,119.8,117.4,115.7,118.5,114.2,111.1,108.5,109.9,126.4,101.8,115.7,98.4,116.8,105.1,112.8,112.9,113.2,109.7,117.2,101.7,101.7,89.5,81.7,86.8,94.1,104.7,104.1,114,119,107.1,117.6,117.7,91.7,117.3,98,118.9,113.9,128.2,104.7,114.1,110.2,"South East"
"E07000181","West Oxfordshire","LTLA",102.3,111.2,98.7,119.5,99.8,95.7,91.4,107.1,101.6,115.9,113.5,125.9,114.6,109.8,80.3,83.3,81.3,87.3,81,100.7,90.4,98.4,98.3,110.2,111.6,100.9,98.1,119.3,118,106.6,106.8,106.7,116.4,115.2,121,113.5,117.1,121.9,108.3,113.1,121.8,114.7,113,102.2,108.9,96.8,115.7,113.8,114.8,109.8,114.2,97.5,97.5,89.3,84.8,87.6,91.9,106.1,92.2,116.6,120.8,110.1,111.7,114.6,81.5,108.2,104.1,119.2,115.9,128.6,105.9,117.6,99.4,"South East"
"E10000030","Surrey","UTLA",103.9,108,104.7,108.4,101.2,101.5,98.2,103,100.1,111.6,113.4,103.4,114.8,107.4,91.4,96.1,84.1,96.8,91.5,101.1,92.7,96.9,99.2,104.9,106.3,102.2,104.7,114.3,110.3,105.3,94.8,101.5,108.5,106.7,114,118.3,121.1,125,109.5,122.5,122.5,110.5,115.1,99,102.1,106.1,117.8,99.2,104.9,93.7,113.7,101.8,101.8,98.7,96.1,95.6,97.6,107.7,99.1,109.2,114.8,102.3,117.7,118.8,101.1,111.4,112.9,105.6,108.3,108.4,100.2,101.9,103.7,"South East"
"E07000207","Elmbridge","LTLA",110,112.6,106.9,113.7,105.5,110.4,108.4,99.1,101.1,118.3,116.4,114.3,120.3,114.9,87.9,91,68.9,98.1,94.8,109.3,92.3,102.3,98.9,124.4,105.2,111.7,109.6,120.1,119.3,108.6,94.9,105.8,115.9,113.9,112.9,133.3,128.5,129,116.5,130.9,125,121.9,125.5,109.5,96.4,122.3,128.1,91.3,97.7,86.7,120,104.4,104.4,104.1,99.7,100.7,104,116.1,105.1,113.8,121.6,104,122,128.9,89.2,108.1,113.8,104.1,105.4,111.7,98.6,98.7,101,"South East"
"E07000208","Epsom and Ewell","LTLA",93.9,106.5,113.6,97,93.9,108.9,86.7,103.6,85.1,111.4,115.7,87.3,118.4,109.1,81.2,92.2,71.6,82.6,85.6,86.4,84.7,84.9,116.6,92.4,81.3,90,89.9,115.5,111.6,111.4,99.4,89.9,112.6,106.8,116.9,125.5,125.7,125.4,114.8,133,138.6,115.4,113.5,80.6,97.4,103.8,118.7,99.1,103.9,94.6,114.2,99.2,99.2,100.7,100.4,96.8,97.5,111.9,81.5,108.4,114,101.6,123.7,124.8,111.8,115.7,108.9,102.4,103.4,104,105,97.4,100.8,"South East"
"E07000209","Guildford","LTLA",97.2,94.7,89.7,101.6,94.2,101.9,93.9,95.3,94.3,116.9,115.2,116,119,111.8,80.8,90.4,86.9,78,80.5,104,87.7,101.5,92.8,112.7,112.3,99.2,113.7,114.3,112.6,97.7,92.8,102.1,111.1,115.4,116.9,115.2,118.5,122.7,106.1,119.5,123.1,110,113.2,103.6,90,106.6,120.2,101.5,108.1,94.6,109.3,100.5,100.5,95.1,91.8,90.5,93.4,105.8,108.8,105.1,105.2,104.3,120.6,120,105.4,115.3,116.9,101.2,109.9,107.6,82.9,104.4,96,"South East"
"E07000210","Mole Valley","LTLA",103.2,108.9,104.9,109.7,102.5,112.6,98.3,105.7,92.4,114.5,114.8,114.1,118.3,106.2,88.4,93.9,78.9,95.5,89.2,96.4,84.3,97.1,94.5,96.6,96.9,99.1,108.3,114.7,105.5,106.2,93,102.4,104.2,107.8,113.3,97,123.1,131.6,103.8,121.3,125.9,114,117.7,93.3,99.3,108.7,121.7,100.7,105.6,95.7,117.5,100.7,100.7,96.9,96.7,93.3,90.9,103,98.2,114.4,121.2,105.5,117.5,119.2,98.9,112.3,104.6,112.8,111.2,114.2,100.7,106.7,123.2,"South East"
"E07000211","Reigate and Banstead","LTLA",101.2,107.2,105.3,106.5,99.1,94.9,100.5,98.5,102.5,108.5,111.6,107,110.5,101.4,84.3,97.5,87.2,87.3,75.8,105.1,97.6,101.5,97.1,110,106.1,106.7,104.9,111.8,104.1,105.2,96.4,98.8,99.9,100.4,110.3,115.2,117.8,126.4,109.3,113.8,113.8,103.7,116.1,107.1,112.2,105.6,115,100,104.7,95.3,112,96.2,96.2,99.3,97.1,94.7,97.6,110.6,99.8,110,116.9,101.6,115.8,116.3,100.4,109.8,118.1,107.7,109,104.3,112.1,101.2,107.3,"South East"
"E07000212","Runnymede","LTLA",115.2,116.2,113.2,113.3,108.8,98.6,100.7,113,108.1,103.7,109.1,82.1,109.5,102.5,119.6,128.9,100.4,114.2,118.4,103.1,97.8,94.8,125.5,95.6,127.2,100.2,99.8,105.5,102.1,105.8,84.2,101.6,100.8,95.9,119.4,107.9,119.9,120.3,105.2,121.2,99.7,111.4,101.9,100.1,115.8,95.8,97.6,93.7,96.6,92.1,109.5,98.2,98.2,102.3,101.1,97.7,102.2,104.2,84.5,103.8,110.1,97,116.5,113,105.1,120.6,93.5,102.1,106,103.5,96.1,99.8,104.4,"South East"
"E07000213","Spelthorne","LTLA",99.8,108.3,109.9,103.7,106.9,88.8,103.5,108.7,112.6,103.9,107.7,86,106.6,105.4,78.4,86.2,50.9,102.8,78.9,101.7,95.8,93.8,104.1,95.8,105.4,104.9,110.4,103.7,100.4,100.1,88.4,93,101.7,98.6,112.7,110.2,114.5,117.8,105.8,120,118.4,106.2,100.2,89.3,91.1,91.3,107.8,96.7,100,94.1,107.4,103.5,103.5,101.4,100.3,99.9,97,104.2,99,103.9,113.3,93.9,112.4,112.1,109.5,105.9,121.4,96.7,103.4,97.8,94.7,95.1,96.9,"South East"
"E07000214","Surrey Heath","LTLA",102.5,106.3,90.5,119.9,98.1,90.6,88.9,103.7,107,113.9,116.7,121,114.9,102.3,100.8,111.7,87.2,85.2,112.7,89.4,100.1,85.9,74.2,84,101,90.6,100.8,116.3,112.7,111.4,92,97.4,112.1,114,111.5,116,126,131.9,110.9,123.4,120.6,103.8,107.2,83.4,95.6,93.8,114.7,106.3,110.3,100.9,115,107.2,107.2,98.3,96.4,97.6,97,113.7,94.5,108.8,111.6,104.7,115.7,116,107.8,109,117.9,106.3,107.8,114.1,103.6,101.1,94.5,"South East"
"E07000215","Tandridge","LTLA",107.8,110.3,102.8,114,104.5,104.2,105.4,104,99.3,110.4,112.6,104.3,112,106.8,101.5,93.9,108,112.1,94.3,99.5,97.1,93.9,106.2,96.6,111,99,102,111.7,110.2,108.5,96.3,105.4,105.8,100.3,114.2,124.7,112.8,131,99.5,112.4,122.6,101.2,115.5,101.4,107.7,102.9,117.3,99,108.8,89.4,114.1,101.3,101.3,93.3,92.9,91.1,92.8,100.9,103.1,113.9,124.6,101.3,115.6,117.7,92.7,111.9,99.6,110,112.2,110.5,102.6,106.8,108.2,"South East"
"E07000216","Waverley","LTLA",99.3,104.2,99.9,106.9,102.1,110.6,93.7,102.8,100.7,114.3,115.9,96.5,118.3,113.8,77.7,79.1,83.1,82.6,79.9,99.3,84.7,92.2,95.2,114.4,110.7,101.6,100.7,127.5,123.2,100.3,106.7,113,125.3,119.1,109.6,121.9,125.1,123.2,116.5,132.7,137,110.7,136.2,98.1,123.6,122.3,131.5,103.7,112.6,94,121.1,104.4,104.4,94.6,89.4,92,96.4,103.1,113.2,114.8,118,109.5,121.3,123,102.2,112,122.3,116,114.1,122.4,109.2,110,103.9,"South East"
"E07000217","Woking","LTLA",116,119.5,123.4,108.6,99.7,93.5,96.6,108.1,96.8,107.3,110.1,96.9,112,102.8,120.8,104,106.2,143.1,115.8,106.9,99.1,108.2,94.5,107,105,112.1,102.6,110.5,106.4,109.1,94.9,101,100,93.6,118.8,129.4,119.6,116.6,111.7,119.7,122.7,116.3,107.9,107.1,91.9,101.5,113.9,99.9,104.4,95.5,109.1,105.6,105.6,100.5,93.9,99.2,103.9,108,85.7,103.3,107.4,98.6,110.6,111.2,94.1,107,112.6,102,106.8,100.4,99,97.8,108.8,"South East"
"E10000032","West Sussex","UTLA",95.8,96.1,86.5,107.1,96.1,95,97.6,98.3,97.3,107.3,109.3,101.5,108.4,105.1,89,96.3,89.9,90.1,86.3,97.3,92.5,93.3,100.2,98.5,102.2,100.8,100.3,111.6,108.5,104.4,95.9,107.4,105,103.6,117,110.1,111.3,111.9,103.8,111.1,115.6,104.1,110.5,96.6,109.4,98.9,111.1,106.9,108.3,103.9,109.7,102.3,102.3,99.9,96,97.1,98.7,106.2,103.7,105.7,108.4,102.2,107.7,107.8,89.3,107,108,107.9,113.3,112.7,98.3,104.2,101.4,"South East"
"E07000223","Adur","LTLA",94.3,100,98.1,102,92.9,94.8,89.6,103.3,89.8,108.7,106.6,113.9,108.7,105.5,92.4,107.6,88.9,79,96.3,86.7,85.4,86.2,94.7,88.6,89.1,92.9,93.2,111.2,117.2,106.5,97.5,105.1,114.8,115.4,125.5,116,101.5,109,99,111,117.8,93.7,107.4,89.3,112.5,101.5,104.4,109.8,112.1,105.4,107.9,101.6,101.6,107.8,105.4,103.1,105.2,113.9,109.2,101.4,102.3,100.3,103.3,102,100.6,104.7,100.3,105,111.3,108.8,86,98.5,123.2,"South East"
"E07000224","Arun","LTLA",95.3,92.1,81.2,105.9,89.9,91.9,98.5,92.1,89.5,101.9,104.2,91.4,102.8,103.6,108.5,114.7,109.7,105.4,100.4,91.7,89.2,90.5,89.6,93.7,97.3,96.2,97.4,104.4,102.3,94.9,96.2,105.5,97.7,93.5,113.8,118,104,108,96.7,105,108,103.2,102.6,90.6,114.2,82.2,104.9,105.2,106.2,103.1,106.7,106.9,106.9,101.4,98.8,99.2,97.3,107.7,100.5,100.8,103.1,98.4,101.4,100.2,95.3,103.2,102.9,105.9,114.7,108.2,99.5,104.4,92.8,"South East"
"E07000225","Chichester","LTLA",84.2,88.4,75,106,98.6,99.4,104.9,100.5,91.3,108.4,112.1,99.5,109.4,106,50.7,39.4,81.7,72.3,47.2,100.5,91.8,97.5,88.2,103.1,103.5,102.6,108.9,108.4,109.3,98.7,100,115.4,102,95.7,122.3,121.6,109.5,114.9,94.8,108.8,111.9,102.2,103.5,96,103.1,92.4,106.7,104.6,106.1,102.2,108,103.3,103.3,87.6,84,86.3,86.9,94.9,111.8,107.4,109.7,104,106.5,106.5,97.8,104.9,107.1,114.6,116.8,122.6,97.5,112.5,103.7,"South East"
"E07000226","Crawley","LTLA",95.9,95.8,89.4,103.8,98.5,97.4,94.4,96.7,107,103.8,99.8,107.7,104.3,104.3,86.2,92.2,85.5,100.7,75.8,101.8,101.1,96.3,108.3,94.8,111.4,104.5,100.5,96.6,93.6,100.1,82.7,95.6,98.1,97.7,117.1,77.8,101.2,106,94.3,95,108.1,97.3,97.4,97.8,104.5,91.9,97.7,97,94.5,100.1,98.5,103.7,103.7,106,103.4,102.8,103.4,115.5,90.8,94.3,99.7,89.8,98.4,98.6,88.9,100.1,99.8,94,108.2,94.1,86.5,95.3,92.3,"South East"
"E07000227","Horsham","LTLA",104.5,106.9,93.3,117.9,99.4,90.7,95.1,101.1,108.1,114.4,115,108,117.1,110.1,93,105.8,80.3,97.1,89.7,101.6,93.9,92.2,115.2,105.1,102.6,105.5,102.2,122.5,116.9,113.5,102.5,109.8,111.3,111.7,113,119.4,119.5,115.1,113.9,118.6,129.6,108.3,123,95.9,115.2,108.8,122.2,112.9,116,107.1,117.6,100.7,100.7,93.3,89.1,91.3,94.7,95.2,105.2,115,117.2,110.7,115,116.7,84.8,111.6,108.9,118.6,115,126.3,116,110.3,101.4,"South East"
"E07000228","Mid Sussex","LTLA",108.4,105.4,92.8,116,102.1,99.5,101.7,102.7,101.1,113.2,117,109.2,113.9,106.8,104.7,113.5,96.5,96.1,107.1,103.1,90.8,96,95.9,109,113.9,106.7,104.5,122.2,114.2,114.3,101.1,110.9,109.5,108.6,110.6,113.8,121.7,113.9,114.8,120.1,121.8,109.7,124.6,112.1,119.9,107.8,122.7,110.6,113.8,105.1,121.2,101.5,101.5,99.8,93.9,94.5,102.3,103.5,113.4,118.3,123.7,110.3,120.5,120.8,80.6,117.6,118.3,111.1,113.7,118.1,97.2,107.5,105.1,"South East"
"E07000229","Worthing","LTLA",81.2,81.6,79.8,90.1,89.4,92,93.8,93.6,90.5,99.4,107.1,85.8,100.4,97.7,76.3,93.3,78.9,65.5,80.5,89.8,94,91.5,109.8,86.9,89.4,92.2,90.4,111.9,107.6,102.3,87.3,106.7,105.5,108.4,125.2,98.4,115.1,114.6,108,116.5,110.3,106.9,108.8,88.7,90.4,110.8,112.1,106.9,108,104.3,102.5,96.9,96.9,109,104,107.3,105.3,120.8,93.9,95.7,94.8,97.2,103.3,103.7,83.4,102.3,114,101,111,104.4,94.5,94.3,103.1,"South East"
"E12000009","South West","Region",94.9,100.2,92.8,107.5,90.3,89.3,94.9,93.3,94.2,106.1,106.5,104.8,105.9,104.7,92.3,95.7,87.4,96.4,92.7,94,93.1,93.3,95.3,98.4,97.6,95.9,95.4,109.2,110.1,98.5,99.8,106.6,110.3,108.2,107,111.1,109,112,99.4,108.6,117,102.5,101.3,97.6,103.3,98.4,101.1,109.2,109.8,106.5,109.9,102.1,102.1,93,92.4,93.5,93.1,96.2,102.4,108.4,114.4,101.2,107.5,107.5,100.7,105.7,104.4,112.9,119,118.2,102.3,109.2,98.3,NA
"E06000022","Bath and North East Somerset","LTLA",98,108.7,101.8,112.5,90.2,94.5,86.7,95.1,95.5,112,112.4,114.8,111.7,107.2,81.4,84.4,79.2,89.8,82,101,99,107,97.8,94.9,114.5,104.9,90.1,116.6,111.7,99.7,104.9,117.7,108.3,106,92.3,116,114,115.8,100.7,117,124.8,100.5,116,113.9,106.5,108.6,116,111.5,109.7,110.8,116.1,102.7,102.7,101.4,101.4,98.7,103.4,96.2,99.5,106.2,107.8,103.8,116.8,118.5,100.4,110.1,111.6,112,117,115.4,103.6,110.3,96,"South West"
"E06000023","Bristol, City of","LTLA",81.2,94.4,90.7,100.2,80.5,87.6,83.1,84.3,90.9,96.8,96.1,106.5,95.5,94.6,71.5,78.5,74.4,74.8,74.8,93.3,97.5,99.3,105.1,98.8,85.5,96,85,101.1,108.6,82,92.2,109.9,117.3,112.5,103.5,97,99.3,109.6,82.6,98.4,117.1,92.1,98,103.3,93.5,107.6,96.8,97.5,96.6,98.9,94.8,91.1,91.1,106.5,105.8,107.1,106.4,108.3,94.4,88.9,93.9,85.5,101.7,99.9,106.9,99.7,118.1,99.2,109.7,96.7,106.8,93.5,91.3,"South West"
"E06000024","North Somerset","LTLA",89.5,104.8,94,113.9,85.9,86.5,86.4,84.1,103.5,108.8,110,108.1,109.1,104.9,85.6,93.9,83.7,87.8,84.6,79.4,82.6,83.3,87.9,90.4,85,81.8,82.9,109,105,91,100.3,101.5,106.4,102.7,102.5,114.1,111.8,117.4,101.1,111.3,112.4,107.5,101,87.3,111.5,98.8,97.1,111.1,110,109.7,110.4,103.5,103.5,93.5,93.8,95.2,96.7,95.5,90.7,106.8,114.5,98.2,110.9,112.7,103.5,106.6,99.2,110.2,120.3,124.8,82.4,108.3,99.1,"South West"
"E06000025","South Gloucestershire","LTLA",97.3,102.3,91.1,112.8,96.4,93.2,97.5,89.5,110.3,111.4,112.6,106.3,112.3,108.8,88.9,90.4,85.5,90.9,93.8,91.7,91.4,94.6,89.9,95,86.2,96.3,95.8,113.1,109.1,95.8,106,108.3,104.2,108,95.7,118.8,115.5,121.1,108.8,109.9,126.9,103,103.7,92,100.4,88.2,109.9,113.8,115.3,109.2,114.7,106.2,106.2,98.1,97.1,95.1,99,107.2,101,105.9,106.8,104.2,113.2,116,105.5,109,87.9,112.1,112.2,117.9,101.5,108.4,105.8,"South West"
